id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
3943,JD82675,Asphalt,2020-09-20,5:12:00,SW83HE,NW119UB,Warning
3944,JI23137,Cement,2020-09-12,20:26:00,WC1E7JE,W53AX,Safe
3945,SM59625,Asphalt,2020-09-19,12:15:00,SW83HE,E49DT,Danger
3946,PC14431,Cement,2020-09-28,3:59:00,WC1E7JE,SW24HS,Warning
3947,FG88464,Cement,2020-09-21,20:43:00,SW83HE,E58JR,Warning
3948,ZC13931,Asphalt,2020-09-21,7:28:00,WC1E7JE,SW200UB,Safe
3949,EO75983,Cement,2020-09-08,1:04:00,SW83HE,SE62SJ,Safe
3950,BS86965,Asphalt,2020-09-29,2:15:00,SW83HE,NW97ET,Warning
3951,QQ34854,Cement,2020-09-18,17:25:00,WC1E7JE,SE153AL,Safe
3952,LR68421,Cement,2020-09-01,16:18:00,SW83HE,SW113EY,Warning
3953,JO61124,Asphalt,2020-09-20,12:26:00,WC1E7JE,NW97RQ,Warning
3954,BE19107,Asphalt,2020-09-29,19:49:00,SW83HE,SW118EQ,Safe
3955,VA81594,Asphalt,2020-09-11,19:49:00,SW83HE,SE186SU,Safe
3956,XQ81295,Cement,2020-09-23,19:15:00,SW83HE,NW106DR,Safe
3957,HO36526,Cement,2020-09-15,1:53:00,SW83HE,N212BP,Safe
3958,MJ26748,Asphalt,2020-09-26,7:22:00,SW83HE,SE207NQ,Warning
3959,HH41137,Cement,2020-09-18,18:35:00,WC1E7JE,SE265DJ,Warning
3960,BQ59383,Cement,2020-09-11,17:48:00,WC1E7JE,N14NU,Warning
3961,KH87896,Asphalt,2020-09-01,19:14:00,WC1E7JE,N42AZ,Danger
3962,PK85755,Asphalt,2020-09-27,6:30:00,WC1E7JE,NW98YB,Safe
3963,YN16603,Asphalt,2020-09-15,8:57:00,WC1E7JE,NW99QY,Warning
3964,QC26494,Asphalt,2020-09-23,4:17:00,SW83HE,SE264JX,Warning
3965,RW48098,Cement,2020-09-28,6:21:00,WC1E7JE,NW25ND,Safe
3966,WQ85402,Asphalt,2020-09-26,3:46:00,WC1E7JE,W106JP,Safe
3967,FM35001,Cement,2020-09-14,20:13:00,WC1E7JE,NW16LG,Danger
3968,LC73445,Asphalt,2020-09-28,6:03:00,SW83HE,W85QN,Warning
3969,ZS82921,Cement,2020-09-02,14:17:00,WC1E7JE,W21QB,Safe
3970,US76506,Cement,2020-09-20,21:08:00,WC1E7JE,NW108PG,Safe
3971,UI42947,Asphalt,2020-09-23,8:04:00,WC1E7JE,SW154EL,Warning
3972,BP61990,Asphalt,2020-09-03,18:39:00,WC1E7JE,SW162LA,Safe
3973,OS68273,Asphalt,2020-09-15,11:19:00,WC1E7JE,E106QL,Safe
3974,CM55742,Cement,2020-09-30,2:36:00,WC1E7JE,NW35BL,Warning
3975,YZ42854,Asphalt,2020-09-01,12:25:00,WC1E7JE,SW62NL,Warning
3976,TE29348,Cement,2020-09-27,11:15:00,WC1E7JE,SE49DR,Danger
3977,LO76949,Asphalt,2020-09-25,3:40:00,WC1E7JE,E105UD,Warning
3978,II38128,Cement,2020-09-27,18:34:00,WC1E7JE,SW100YQ,Safe
3979,TR80941,Cement,2020-09-18,14:48:00,SW83HE,SE199DH,Danger
3980,WY20163,Cement,2020-09-08,4:36:00,WC1E7JE,N134AH,Safe
3981,YJ60606,Cement,2020-09-29,19:49:00,WC1E7JE,N128NW,Safe
3982,UO11484,Asphalt,2020-09-02,13:01:00,SW83HE,SE77TD,Safe
3983,GQ30094,Cement,2020-09-02,5:55:00,WC1E7JE,SW163QE,Safe
3984,EJ22396,Asphalt,2020-09-28,5:44:00,WC1E7JE,SW153JF,Safe
3985,IE73152,Asphalt,2020-09-09,19:22:00,SW83HE,N17PG,Danger
3986,XK21370,Asphalt,2020-09-20,2:19:00,SW83HE,E16AG,Safe
3987,YB22629,Asphalt,2020-09-20,3:35:00,SW83HE,SW62LP,Safe
3988,VN34976,Asphalt,2020-09-12,14:35:00,WC1E7JE,SW24EE,Danger
3989,ZS61929,Cement,2020-09-16,6:58:00,SW83HE,E11LG,Safe
3990,RU92582,Asphalt,2020-09-28,10:20:00,WC1E7JE,N42SP,Danger
3991,YM36092,Cement,2020-09-23,8:18:00,SW83HE,SW179AL,Warning
3992,IG34776,Cement,2020-09-07,0:17:00,WC1E7JE,N156UL,Safe
3993,AI32680,Asphalt,2020-09-13,2:08:00,SW83HE,E13HT,Safe
3994,GV97997,Cement,2020-09-17,18:16:00,SW83HE,W85UE,Warning
3995,UN94516,Cement,2020-09-18,1:59:00,SW83HE,SW198AU,Safe
3996,LR32734,Asphalt,2020-09-05,3:14:00,WC1E7JE,N79ES,Warning
3997,VU22906,Cement,2020-09-09,21:51:00,WC1E7JE,NW19JX,Warning
3998,YB57564,Cement,2020-09-16,3:31:00,WC1E7JE,NW105AZ,Safe
3999,SL75531,Cement,2020-09-02,10:15:00,SW83HE,SW62AY,Safe
4000,IZ94190,Asphalt,2020-09-02,16:44:00,WC1E7JE,N168SH,Danger
4001,FF30300,Asphalt,2020-09-11,12:41:00,SW83HE,SE13RW,Safe
4002,OT24398,Asphalt,2020-09-12,1:30:00,SW83HE,W130DQ,Safe
4003,RY36210,Asphalt,2020-09-17,13:58:00,WC1E7JE,SE254TL,Danger
4004,MO14605,Cement,2020-09-28,21:31:00,SW83HE,E114DR,Warning
4005,MK47537,Cement,2020-09-25,22:04:00,SW83HE,SE93EH,Warning
4006,OR85537,Asphalt,2020-09-06,23:03:00,WC1E7JE,NW61JX,Danger
4007,KZ84557,Cement,2020-09-16,22:49:00,SW83HE,N200NL,Danger
4008,CQ12649,Asphalt,2020-09-15,12:04:00,SW83HE,N98AB,Warning
4009,ZM55246,Cement,2020-09-11,9:32:00,WC1E7JE,N33EF,Safe
4010,TY35180,Cement,2020-09-25,3:55:00,WC1E7JE,W105XD,Warning
4011,NA56427,Asphalt,2020-09-27,13:54:00,SW83HE,N200YP,Safe
4012,YI25085,Cement,2020-09-09,5:13:00,WC1E7JE,SE108GE,Danger
4013,NJ33088,Cement,2020-09-26,21:51:00,WC1E7JE,SW48AE,Safe
4014,QE52950,Asphalt,2020-09-23,1:42:00,WC1E7JE,SE193PT,Safe
4015,DU20911,Asphalt,2020-09-17,12:30:00,WC1E7JE,SW130PU,Safe
4016,UM86317,Asphalt,2020-09-18,22:30:00,WC1E7JE,N182JR,Safe
4017,ZT44812,Asphalt,2020-09-07,10:30:00,SW83HE,NW39UG,Danger
4018,JJ94247,Asphalt,2020-09-25,7:56:00,WC1E7JE,NW32RU,Safe
4019,PJ56461,Asphalt,2020-09-06,15:57:00,SW83HE,SW40SY,Safe
4020,AC89358,Cement,2020-09-29,15:31:00,WC1E7JE,SW62GZ,Warning
4021,KH97439,Asphalt,2020-09-16,15:48:00,SW83HE,SE264RB,Safe
4022,GW53447,Cement,2020-09-02,7:15:00,SW83HE,N226TX,Warning
4023,EF17892,Cement,2020-09-15,15:09:00,SW83HE,SW63SS,Safe
4024,UE44980,Asphalt,2020-09-04,4:42:00,WC1E7JE,W52TN,Safe
4025,HH13974,Cement,2020-09-08,15:49:00,WC1E7JE,SW82TJ,Safe
4026,SS86456,Asphalt,2020-09-13,2:27:00,SW83HE,SW163JY,Safe
4027,FS82073,Asphalt,2020-09-25,7:04:00,WC1E7JE,NW99AY,Warning
4028,XX41432,Asphalt,2020-09-20,17:54:00,SW83HE,NW100RG,Danger
4029,LV11512,Asphalt,2020-09-29,6:25:00,WC1E7JE,SE61DZ,Safe
4030,SD74321,Cement,2020-09-06,2:30:00,SW83HE,SW161LR,Safe
4031,LC38772,Cement,2020-09-23,23:50:00,SW83HE,SW23AD,Warning
4032,EV86181,Asphalt,2020-09-03,8:49:00,SW83HE,NW63JY,Safe
4033,AF90993,Cement,2020-09-11,11:02:00,WC1E7JE,SE192UH,Warning
4034,SN90131,Asphalt,2020-09-20,12:46:00,WC1E7JE,NW99JE,Warning
4035,VL10129,Cement,2020-09-27,13:17:00,WC1E7JE,W51DE,Safe
4036,QY72407,Asphalt,2020-09-27,18:58:00,SW83HE,E35EB,Safe
4037,BG58558,Cement,2020-09-11,8:55:00,WC1E7JE,N43LD,Danger
4038,VU57453,Cement,2020-09-14,10:54:00,SW83HE,SW117BP,Danger
4039,RQ46670,Asphalt,2020-09-15,12:30:00,WC1E7JE,SW59FY,Warning
4040,GS49976,Cement,2020-09-27,3:14:00,SW83HE,N227EZ,Warning
4041,UW39309,Cement,2020-09-12,22:01:00,WC1E7JE,SE58SY,Safe
4042,DC76416,Cement,2020-09-26,8:21:00,WC1E7JE,SE38EP,Warning
4043,FL51186,Asphalt,2020-09-25,5:09:00,WC1E7JE,SW22NH,Warning
4044,OU37155,Asphalt,2020-09-25,2:21:00,WC1E7JE,E163SG,Safe
4045,BW97107,Asphalt,2020-09-03,16:51:00,SW83HE,W52UX,Safe
4046,YP82417,Cement,2020-09-15,22:43:00,SW83HE,NW71EL,Safe
4047,XU45883,Asphalt,2020-09-28,12:42:00,WC1E7JE,W36UR,Safe
4048,JJ34689,Asphalt,2020-09-11,21:05:00,WC1E7JE,SW148BQ,Safe
4049,QP24746,Cement,2020-09-21,20:16:00,SW83HE,E62NL,Safe
4050,EO49255,Cement,2020-09-07,7:13:00,WC1E7JE,SW96BB,Warning
4051,CN96157,Asphalt,2020-09-25,22:48:00,WC1E7JE,SE256SG,Danger
4052,EE30838,Cement,2020-09-15,3:02:00,WC1E7JE,W43SJ,Danger
4053,WG57231,Asphalt,2020-09-18,16:53:00,SW83HE,SE220SE,Danger
4054,RH60879,Cement,2020-09-18,11:59:00,WC1E7JE,SW182RY,Warning
4055,PB92409,Cement,2020-09-11,20:20:00,SW83HE,N177HU,Safe
4056,WQ43329,Cement,2020-09-05,7:31:00,SW83HE,W66JQ,Safe
4057,NG84253,Cement,2020-09-12,5:06:00,SW83HE,SW34DW,Warning
4058,SR86202,Asphalt,2020-09-29,14:07:00,SW83HE,SW130AZ,Warning
4059,TF60957,Cement,2020-09-14,11:22:00,SW83HE,SE109NF,Safe
4060,LK43912,Cement,2020-09-29,9:50:00,WC1E7JE,NW43XD,Safe
4061,SU76084,Asphalt,2020-09-23,17:03:00,WC1E7JE,E179JN,Warning
4062,OD88367,Asphalt,2020-09-15,2:22:00,SW83HE,SW151QW,Safe
4063,VI62955,Cement,2020-09-18,18:43:00,WC1E7JE,SW165SG,Warning
4064,JU69556,Asphalt,2020-09-24,23:01:00,SW83HE,SE136SY,Warning
4065,RD58554,Asphalt,2020-09-30,11:14:00,SW83HE,SW73BX,Danger
4066,MQ50999,Asphalt,2020-09-15,14:50:00,SW83HE,E175NL,Safe
4067,PY54972,Cement,2020-09-20,6:55:00,WC1E7JE,SW112JE,Safe
4068,BL85938,Cement,2020-09-30,3:42:00,SW83HE,E146PW,Danger
4069,BV50947,Asphalt,2020-09-02,9:04:00,SW83HE,SE93BD,Warning
4070,VU66167,Asphalt,2020-09-11,7:42:00,WC1E7JE,N31TX,Warning
4071,NU81374,Asphalt,2020-09-20,3:35:00,SW83HE,W45HW,Danger
4072,DY43100,Cement,2020-09-28,4:06:00,SW83HE,SE288LR,Danger
4073,ZI41816,Asphalt,2020-09-16,23:31:00,WC1E7JE,N120EE,Warning
4074,DU15211,Cement,2020-09-17,7:54:00,SW83HE,NW36PG,Warning
4075,JP93852,Cement,2020-09-27,2:05:00,WC1E7JE,SE208SW,Danger
4076,IT49904,Asphalt,2020-09-04,19:09:00,SW83HE,SE39DY,Danger
4077,FU64431,Cement,2020-09-01,23:48:00,SW83HE,SE37NT,Safe
4078,IB29735,Asphalt,2020-09-21,18:56:00,WC1E7JE,SE220PL,Danger
4079,GJ82911,Cement,2020-09-12,16:43:00,SW83HE,NW107BS,Safe
4080,XN26523,Cement,2020-09-14,18:54:00,SW83HE,N103SA,Safe
4081,EL67842,Asphalt,2020-09-11,14:15:00,SW83HE,W24XW,Safe
4082,QO37985,Asphalt,2020-09-05,10:58:00,SW83HE,SE63NW,Warning
4083,YM56567,Cement,2020-09-06,8:20:00,WC1E7JE,SW185RH,Warning
4084,FL56398,Cement,2020-09-24,23:28:00,WC1E7JE,E14FX,Safe
4085,JF45175,Cement,2020-09-16,8:24:00,SW83HE,SW49AL,Safe
4086,MI55905,Cement,2020-09-10,8:26:00,WC1E7JE,E34JB,Warning
4087,CH47118,Cement,2020-09-06,4:15:00,SW83HE,SW25QF,Safe
4088,DQ35998,Cement,2020-09-20,21:51:00,SW83HE,SE217ER,Warning
4089,OM44591,Asphalt,2020-09-08,2:03:00,WC1E7JE,SE171LB,Safe
4090,CI81429,Asphalt,2020-09-27,11:23:00,WC1E7JE,N12LN,Warning
4091,DF47856,Cement,2020-09-24,19:53:00,SW83HE,E179EH,Safe
4092,QT40564,Cement,2020-09-19,1:57:00,SW83HE,SW197JJ,Safe
4093,IS28536,Asphalt,2020-09-14,15:28:00,SW83HE,SW184BE,Warning
4094,PE40109,Cement,2020-09-19,15:46:00,WC1E7JE,W39PR,Danger
4095,EE35616,Cement,2020-09-19,3:28:00,WC1E7JE,N166TD,Warning
4096,CV40590,Asphalt,2020-09-25,9:36:00,WC1E7JE,SE39UE,Safe
4097,WY12801,Asphalt,2020-09-22,3:12:00,SW83HE,SE136RE,Safe
4098,IG70079,Cement,2020-09-14,11:15:00,WC1E7JE,SW35BP,Safe
4099,FH65293,Asphalt,2020-09-03,3:20:00,SW83HE,N90AS,Safe
4100,UM19155,Cement,2020-09-13,19:37:00,WC1E7JE,SE165QX,Warning
4101,VY68233,Asphalt,2020-09-05,9:25:00,WC1E7JE,E22DP,Warning
4102,HO38037,Cement,2020-09-07,2:04:00,SW83HE,E147GA,Warning
4103,LO61415,Asphalt,2020-09-05,9:37:00,SW83HE,E177LE,Warning
4104,LT90026,Asphalt,2020-09-06,9:30:00,SW83HE,NW12BU,Safe
4105,JF17156,Cement,2020-09-21,0:42:00,SW83HE,N76EN,Warning
4106,XY20040,Cement,2020-09-08,11:51:00,SW83HE,W54HW,Warning
4107,SZ82467,Cement,2020-09-22,9:28:00,SW83HE,N102LT,Safe
4108,BW90927,Cement,2020-09-04,14:08:00,WC1E7JE,SW99DA,Warning
4109,ZQ76392,Cement,2020-09-25,20:15:00,WC1E7JE,N17FQ,Safe
4110,ED27181,Cement,2020-09-26,7:07:00,SW83HE,NW90QX,Warning
4111,OP58472,Asphalt,2020-09-13,1:06:00,WC1E7JE,NW87LS,Danger
4112,DU29646,Cement,2020-09-30,6:31:00,SW83HE,SE15SL,Warning
4113,UL56232,Asphalt,2020-09-27,15:18:00,WC1E7JE,SE96PY,Safe
4114,YN14832,Cement,2020-09-04,21:05:00,WC1E7JE,N12EG,Warning
4115,MP62784,Asphalt,2020-09-29,13:00:00,WC1E7JE,NW110AA,Warning
4116,DT75339,Cement,2020-09-16,12:52:00,SW83HE,E140QU,Safe
4117,DA77864,Asphalt,2020-09-20,12:11:00,SW83HE,W140QX,Warning
4118,UH48805,Asphalt,2020-09-02,6:38:00,SW83HE,W92NE,Warning
4119,QU18568,Asphalt,2020-09-23,5:45:00,WC1E7JE,SE254HG,Safe
4120,YM72294,Asphalt,2020-09-17,23:13:00,SW83HE,SE165PR,Danger
4121,PI14953,Cement,2020-09-21,15:42:00,WC1E7JE,SW155DP,Safe
4122,TM27528,Asphalt,2020-09-23,10:09:00,WC1E7JE,SW22BT,Warning
4123,YO89841,Asphalt,2020-09-12,21:59:00,WC1E7JE,SE153HB,Safe
4124,BZ39586,Cement,2020-09-24,22:20:00,SW83HE,N98RG,Warning
4125,CP49703,Asphalt,2020-09-30,15:34:00,SW83HE,NW27SB,Safe
4126,DP27436,Asphalt,2020-09-21,18:07:00,SW83HE,N156RP,Warning
4127,QO65437,Asphalt,2020-09-21,8:49:00,WC1E7JE,SW71AD,Safe
4128,EP95792,Cement,2020-09-08,22:14:00,WC1E7JE,SE187EX,Safe
4129,XG70212,Asphalt,2020-09-07,7:45:00,SW83HE,E70AT,Warning
4130,OU91908,Cement,2020-09-08,10:43:00,WC1E7JE,SE182SJ,Warning
4131,UT33736,Asphalt,2020-09-30,2:07:00,SW83HE,SW116DF,Safe
4132,WD37686,Cement,2020-09-28,4:22:00,WC1E7JE,N226XR,Danger
4133,QB20118,Asphalt,2020-09-26,20:43:00,WC1E7JE,NW102EP,Safe
4134,BD50934,Asphalt,2020-09-10,1:07:00,SW83HE,NW87NT,Warning
4135,CX81048,Asphalt,2020-09-11,19:24:00,WC1E7JE,N169EX,Safe
4136,CH45834,Asphalt,2020-09-09,13:59:00,SW83HE,E182FT,Danger
4137,CC23538,Cement,2020-09-20,4:02:00,WC1E7JE,SW165YR,Safe
4138,PH57503,Asphalt,2020-09-23,13:40:00,WC1E7JE,SW39AY,Safe
4139,BF47001,Cement,2020-09-23,10:25:00,WC1E7JE,N165HN,Warning
4140,KM13790,Cement,2020-09-25,13:34:00,SW83HE,W21PX,Danger
4141,CY53633,Cement,2020-09-21,4:07:00,SW83HE,N65BQ,Safe
4142,JI23900,Cement,2020-09-06,22:31:00,SW83HE,SE151PX,Warning
4143,GA31325,Cement,2020-09-04,15:27:00,SW83HE,N160UD,Safe
4144,LT99012,Asphalt,2020-09-20,22:38:00,SW83HE,NW17QY,Safe
4145,YG12857,Asphalt,2020-09-12,20:53:00,SW83HE,N156QA,Warning
4146,ML61130,Asphalt,2020-09-23,13:21:00,WC1E7JE,SE77RE,Warning
4147,LX53485,Asphalt,2020-09-10,23:18:00,SW83HE,SW194HR,Warning
4148,IN87608,Cement,2020-09-27,18:17:00,SW83HE,E181PA,Safe
4149,OF48604,Asphalt,2020-09-06,22:25:00,SW83HE,N176YF,Warning
4150,WS62209,Asphalt,2020-09-22,21:10:00,WC1E7JE,SW39FA,Safe
4151,YQ50745,Cement,2020-09-03,11:48:00,WC1E7JE,W21XA,Safe
4152,TO17523,Cement,2020-09-22,15:29:00,WC1E7JE,E15BA,Safe
4153,JA91449,Asphalt,2020-09-28,12:03:00,WC1E7JE,NW65EJ,Warning
4154,BS87520,Cement,2020-09-21,10:18:00,SW83HE,N145EX,Warning
4155,PS21965,Asphalt,2020-09-03,23:22:00,SW83HE,SE181BL,Warning
4156,GC37439,Asphalt,2020-09-08,22:43:00,SW83HE,N102NW,Safe
4157,SM37815,Cement,2020-09-20,9:20:00,SW83HE,SE63NS,Warning
4158,CG59697,Cement,2020-09-09,20:15:00,SW83HE,SW100RT,Warning
4159,TS69757,Asphalt,2020-09-12,3:23:00,WC1E7JE,NW63QS,Warning
4160,BT83513,Asphalt,2020-09-06,2:21:00,WC1E7JE,W55BQ,Safe
4161,NA20682,Asphalt,2020-09-04,7:08:00,WC1E7JE,SE192HP,Safe
4162,NE56257,Asphalt,2020-09-12,9:56:00,SW83HE,N80QJ,Safe
4163,TW99167,Cement,2020-09-20,20:00:00,WC1E7JE,E79ES,Warning
4164,DX93000,Cement,2020-09-08,11:09:00,SW83HE,N31EE,Safe
4165,DG42349,Asphalt,2020-09-07,14:27:00,SW83HE,SW147JW,Safe
4166,RK70787,Cement,2020-09-08,4:01:00,SW83HE,E178SA,Warning
4167,UC40140,Cement,2020-09-24,0:29:00,WC1E7JE,N78ER,Warning
4168,MB28576,Cement,2020-09-12,16:00:00,WC1E7JE,SW148PQ,Safe
4169,BU99506,Cement,2020-09-20,16:17:00,WC1E7JE,N79LX,Safe
4170,TF77872,Asphalt,2020-09-02,3:59:00,SW83HE,SW109DQ,Safe
4171,XY18005,Cement,2020-09-02,11:04:00,WC1E7JE,W112NH,Warning
4172,ON31729,Asphalt,2020-09-25,17:18:00,SW83HE,NW44BU,Safe
4173,OT16033,Asphalt,2020-09-22,9:19:00,WC1E7JE,N17QZ,Warning
4174,QC13266,Cement,2020-09-30,20:19:00,WC1E7JE,NW41AR,Danger
4175,SS78258,Cement,2020-09-05,9:19:00,SW83HE,W45NT,Danger
4176,HT55844,Cement,2020-09-30,19:10:00,SW83HE,N99SR,Warning
4177,AJ21568,Cement,2020-09-17,3:39:00,SW83HE,NW94EX,Safe
4178,YB20463,Asphalt,2020-09-01,17:34:00,WC1E7JE,SW128UA,Warning
4179,GD42152,Asphalt,2020-09-09,9:59:00,WC1E7JE,SW128HT,Danger
4180,PV60173,Cement,2020-09-03,20:35:00,WC1E7JE,E176BZ,Danger
4181,MT92758,Cement,2020-09-13,12:21:00,WC1E7JE,NW16UT,Safe
4182,TL17609,Asphalt,2020-09-23,3:25:00,WC1E7JE,SW179BT,Safe
4183,XA45003,Cement,2020-09-28,6:19:00,SW83HE,N226LG,Danger
4184,EE93386,Cement,2020-09-03,11:04:00,SW83HE,NW31AP,Safe
4185,XX32060,Asphalt,2020-09-02,16:37:00,SW83HE,NW61UR,Warning
4186,UI87684,Asphalt,2020-09-22,20:12:00,SW83HE,NW98QP,Safe
4187,OZ57844,Asphalt,2020-09-16,4:56:00,WC1E7JE,SE19DW,Warning
4188,EU99883,Cement,2020-09-04,18:53:00,SW83HE,SW177QJ,Safe
4189,ZP89920,Asphalt,2020-09-26,9:09:00,WC1E7JE,SE163TX,Safe
4190,TY68994,Asphalt,2020-09-20,4:24:00,SW83HE,E70ED,Danger
4191,DK21855,Asphalt,2020-09-01,22:29:00,WC1E7JE,SE288TL,Warning
4192,TB66408,Asphalt,2020-09-08,1:36:00,WC1E7JE,N89HT,Danger
4193,TV16194,Asphalt,2020-09-07,11:15:00,WC1E7JE,N144HG,Safe
4194,TK78894,Cement,2020-09-10,17:42:00,WC1E7JE,N181RW,Safe
4195,TB66712,Cement,2020-09-17,20:34:00,WC1E7JE,E62AU,Danger
4196,WA76909,Cement,2020-09-30,11:35:00,SW83HE,W24RJ,Safe
4197,KE53527,Asphalt,2020-09-10,18:13:00,WC1E7JE,SW46AE,Safe
4198,ZQ87772,Asphalt,2020-09-14,0:33:00,SW83HE,SE62HT,Safe
4199,UG77220,Cement,2020-09-09,7:48:00,WC1E7JE,NW15SB,Danger
4200,AD55056,Cement,2020-09-10,20:30:00,WC1E7JE,E32BZ,Warning
4201,PJ65830,Asphalt,2020-09-25,4:57:00,SW83HE,SE63ED,Warning
4202,CW76163,Cement,2020-09-21,20:49:00,SW83HE,SW46JX,Warning
4203,IS11402,Asphalt,2020-09-02,2:29:00,SW83HE,W55JS,Warning
4204,RR37521,Cement,2020-09-15,0:04:00,WC1E7JE,N99JU,Safe
4205,AS44463,Cement,2020-09-23,19:35:00,WC1E7JE,N51FH,Warning
4206,XE19982,Cement,2020-09-20,9:38:00,WC1E7JE,N17EB,Danger
4207,DO49782,Asphalt,2020-09-08,22:37:00,WC1E7JE,E63LY,Danger
4208,AU39154,Cement,2020-09-23,15:57:00,SW83HE,SE145PR,Danger
4209,WG14917,Cement,2020-09-24,2:20:00,WC1E7JE,SW84JH,Safe
4210,IX60148,Cement,2020-09-02,19:42:00,WC1E7JE,SW169ER,Safe
4211,UY77476,Asphalt,2020-09-24,2:08:00,SW83HE,NW86AY,Warning
4212,LF56013,Asphalt,2020-09-24,4:49:00,SW83HE,SE264HL,Warning
4213,AK32152,Cement,2020-09-08,21:08:00,WC1E7JE,SE266HA,Safe
4214,BJ35848,Cement,2020-09-17,21:52:00,WC1E7JE,W30RF,Danger
4215,ZY60787,Cement,2020-09-27,5:55:00,SW83HE,NW24SP,Safe
4216,RS50041,Asphalt,2020-09-06,9:33:00,WC1E7JE,N66BT,Warning
4217,VL53790,Cement,2020-09-29,22:12:00,SW83HE,SE83NU,Safe
4218,GX29118,Asphalt,2020-09-03,7:53:00,WC1E7JE,W105HT,Safe
4219,NP90576,Cement,2020-09-17,2:43:00,SW83HE,SE95TJ,Safe
4220,PO35036,Cement,2020-09-24,1:25:00,SW83HE,SE232LX,Warning
4221,OR37305,Asphalt,2020-09-04,11:01:00,WC1E7JE,SW109AR,Warning
4222,XK18702,Asphalt,2020-09-18,13:39:00,SW83HE,SE109LF,Warning
4223,CW54820,Asphalt,2020-09-12,17:17:00,SW83HE,SE232XH,Safe
4224,GK49142,Asphalt,2020-09-30,13:46:00,WC1E7JE,E11FN,Safe
4225,BE51709,Asphalt,2020-09-10,6:15:00,SW83HE,NW35AD,Danger
4226,TP84554,Asphalt,2020-09-20,8:13:00,WC1E7JE,E154JX,Danger
4227,JI49181,Asphalt,2020-09-06,10:23:00,SW83HE,N11QL,Warning
4228,CZ68647,Cement,2020-09-09,6:00:00,SW83HE,SE100HL,Safe
4229,IA88390,Cement,2020-09-04,8:44:00,SW83HE,NW67BF,Warning
4230,ZC38392,Asphalt,2020-09-10,18:22:00,WC1E7JE,SW116LD,Warning
4231,GA13005,Asphalt,2020-09-20,1:31:00,SW83HE,E176AP,Safe
4232,QL99620,Cement,2020-09-05,19:02:00,WC1E7JE,E145ER,Warning
4233,DE26221,Cement,2020-09-13,21:30:00,SW83HE,E47BS,Warning
4234,OK57382,Asphalt,2020-09-14,12:54:00,SW83HE,SE254DA,Safe
4235,EJ18797,Cement,2020-09-15,0:22:00,WC1E7JE,W55ED,Safe
4236,SR61126,Asphalt,2020-09-13,23:46:00,SW83HE,NW41EU,Safe
4237,UZ16239,Asphalt,2020-09-16,23:10:00,SW83HE,E114YF,Danger
4238,ME99674,Cement,2020-09-11,1:01:00,SW83HE,N127EZ,Safe
4239,XJ94679,Asphalt,2020-09-03,21:00:00,SW83HE,SW22AB,Warning
4240,JI91864,Asphalt,2020-09-24,15:02:00,WC1E7JE,N212DT,Safe
4241,FN19938,Asphalt,2020-09-08,2:23:00,SW83HE,NW23ST,Warning
4242,BE42476,Asphalt,2020-09-26,22:28:00,WC1E7JE,W106DY,Safe
4243,HU24162,Asphalt,2020-09-11,20:06:00,WC1E7JE,W39BP,Safe
4244,WK58332,Asphalt,2020-09-20,19:42:00,SW83HE,W148PW,Safe
4245,LX22185,Asphalt,2020-09-17,0:59:00,WC1E7JE,E63LH,Safe
4246,ZV66163,Cement,2020-09-10,11:04:00,WC1E7JE,SE146LG,Safe
4247,SY84505,Cement,2020-09-29,16:13:00,SW83HE,SW120NW,Warning
4248,SA69874,Cement,2020-09-07,13:10:00,WC1E7JE,N12HG,Safe
4249,YZ36650,Asphalt,2020-09-06,1:34:00,WC1E7JE,NW33PT,Warning
4250,AO61364,Cement,2020-09-18,21:52:00,WC1E7JE,SW49AQ,Warning
4251,BH86181,Cement,2020-09-10,23:50:00,WC1E7JE,SW177EQ,Safe
4252,LS13958,Cement,2020-09-05,17:37:00,SW83HE,W120JA,Safe
4253,IT19202,Cement,2020-09-25,13:55:00,SW83HE,SE156BW,Warning
4254,PU13941,Asphalt,2020-09-07,19:50:00,SW83HE,SW73AJ,Warning
4255,VE90487,Cement,2020-09-06,9:17:00,SW83HE,SE10QN,Safe
4256,WT22228,Cement,2020-09-18,23:05:00,WC1E7JE,N12TG,Safe
4257,NJ29918,Asphalt,2020-09-20,21:44:00,SW83HE,SE192RN,Warning
4258,LY67086,Cement,2020-09-05,1:26:00,WC1E7JE,SE116JJ,Safe
4259,SO24159,Asphalt,2020-09-17,4:22:00,WC1E7JE,SE164UN,Safe
4260,GT67002,Asphalt,2020-09-28,2:26:00,WC1E7JE,W43PP,Safe
4261,FX10349,Cement,2020-09-14,14:45:00,SW83HE,E82BP,Danger
4262,CO82753,Cement,2020-09-10,21:04:00,SW83HE,SE85FJ,Warning
4263,PD72928,Asphalt,2020-09-20,9:41:00,SW83HE,E111QH,Safe
4264,NK90097,Asphalt,2020-09-24,16:34:00,WC1E7JE,N66JT,Danger
4265,IY97161,Cement,2020-09-30,8:06:00,SW83HE,NW62BD,Safe
4266,NR12585,Cement,2020-09-24,16:05:00,SW83HE,SW73AX,Safe
4267,EA77264,Asphalt,2020-09-22,17:07:00,WC1E7JE,SE63HA,Safe
